# dE [eV] lambda
-49759.4875855884 0.0731886522267965
-49759.4417872392 0.0731785080016029
-49759.5253781865 0.0731683646794035
-49759.6589867331 0.0731582222601782
-49759.9736007566 0.0731480807439072
-49760.5097436708 0.073137940130571
-49761.2549272501 0.0731278004201495
-49761.999032023 0.0731176616126232
-49762.8648815716 0.0731075237079719
-49763.6356653792 0.0730973867061762
-49764.3293237386 0.073087250607216
-49764.9464364659 0.0730771154110716
-49765.4933616159 0.0730669811177231
-49765.8465211822 0.0730568477271507
-49765.9333138214 0.0730467152393347
-49765.8414290925 0.073036583654255
-49765.7704689128 0.0730264529718919
-49765.4111705579 0.0730163231922256
-49765.1471532636 0.073006194315236
-49764.9152949947 0.0729960663409035
-49764.8468022483 0.0729859392692081
-49764.9391574266 0.0729758131001299
-49765.3106456952 0.0729656878336491
-49765.719714492 0.0729555634697457
-49766.3461236334 0.0729454400084
-49767.1770078521 0.072935317449592
-49768.1106260567 0.0729251957933016
-49769.0097324839 0.0729150750395092
-49769.9603926176 0.0729049551881947
-49770.9120810023 0.0728948362393382
-49771.7021980496 0.0728847181929198
-49772.4814097384 0.0728746010489196
-49773.2008683503 0.0728644848073177
-49773.7603873992 0.072854369468094
-49774.3386059775 0.0728442550312287
-49774.7892251823 0.0728341414967017
-49774.7786634374 0.0728240288644932
-49774.6898421686 0.0728139171345832
-49774.4361269956 0.0728038063069516
-49774.1168843677 0.0727936963815786
-49773.7138597988 0.0727835873584441
-49773.4613740919 0.0727734792375282
-49773.1536920409 0.0727633720188109
-49772.8355584881 0.072753265702272
-49772.5282327421 0.0727431602878918
-49772.1913931577 0.0727330557756501
-49771.8503119504 0.072722952165527
-49771.5506527187 0.0727128494575024
-49771.3047138508 0.0727027476515563
-49771.1308004967 0.0726926467476688
-49771.0178678553 0.0726825467458195
-49771.1997817944 0.0726724476459888
-49771.5481356093 0.0726623494481563
-49772.0764400369 0.0726522521523022
-49772.6614822409 0.0726421557584064
-49773.2579820643 0.0726320602664487
-49773.9452463366 0.0726219656764091
-49774.6233159565 0.0726118719882676
-49775.1843354441 0.0726017792020041
-49775.6204173094 0.0725916873175985
-49776.1243633764 0.0725815963350306
-49776.6969676034 0.0725715062542805
-49777.0949087804 0.0725614170753278
-49777.4277994309 0.0725513287981528
-49777.4625856273 0.0725412414227352
-49777.446118063 0.0725311549490548
-49777.291845713 0.0725210693770915
-49777.1022077298 0.0725109847068253
-49776.9514753123 0.072500900938236
-49776.9625883215 0.0724908180713034
-49776.8718764302 0.0724807361060074
-49776.96490512 0.072470655042328
-49777.0015199145 0.0724605748802448
-49777.2475448807 0.0724504956197378
-49777.5743305791 0.0724404172607867
-49777.8829873756 0.0724303398033715
-49778.3479361803 0.072420263247472
-49778.7904727457 0.0724101875930678
-49779.0443655668 0.072400112840139
-49779.2360541287 0.0723900389886652
-49779.3543149217 0.0723799660386264
-49779.502290596 0.0723698939900022
-49779.7175963707 0.0723598228427725
-49779.8305958905 0.0723497525969171
-49780.0077240699 0.0723396832524156
-49780.0992489543 0.0723296148092481
-49780.0405099002 0.0723195472673942
-49779.8644911128 0.0723094806268335
-49779.4975571973 0.072299414887546
-49779.1069715483 0.0722893500495113
-49778.5943255432 0.0722792861127093
-49777.9892708656 0.0722692230771196
-49777.3176223006 0.0722591609427221
-49776.6546424803 0.0722490997094964
-49776.0477344445 0.0722390393774223
-49775.5493580609 0.0722289799464794
-49775.130803018 0.0722189214166475
-49774.7796822009 0.0722088637879064
-49774.5233009671 0.0721988070602358
-49774.4380436645 0.0721887512336151
-49774.5703559237 0.0721786963080243
-49774.8555462001 0.072168642283443
-49775.0772387004 0.0721585891598509
-49775.2821575481 0.0721485369372277
-49775.4369849141 0.072138485615553
-49775.5593795783 0.0721284351948065
-49775.6671463014 0.0721183856749679
-49775.9488201065 0.0721083370560168
-49776.1974505419 0.0720982893379329
-49776.439715737 0.0720882425206958
-49776.7640276586 0.0720781966042853
-49777.2228460785 0.0720681515886807
-49777.7243280058 0.072058107473862
-49778.2858572912 0.0720480642598085
-49778.9163278472 0.0720380219465001
-49779.5232035203 0.0720279805339163
-49780.0454639305 0.0720179400220366
-49780.5534510503 0.0720079004108408
-49780.8909644198 0.0719978617003083
-49781.1184004186 0.0719878238904189
-49781.1833017873 0.0719777869811521
-49781.0723887971 0.0719677509724874
-49780.8561723193 0.0719577158644044
-49780.4965258147 0.0719476816568827
-49780.1070575987 0.071937648349902
-49779.7567957432 0.0719276159434417
-49779.4982324871 0.0719175844374813
-49779.3090567134 0.0719075538320005
-49779.0432275646 0.0718975241269787
-49778.8066392638 0.0718874953223957
-49778.5162328748 0.0718774674182307
-49778.1587624342 0.0718674404144635
-49777.8831596753 0.0718574143110735
-49777.5357841612 0.0718473891080401
-49777.1568927554 0.071837364805343
-49776.8790182205 0.0718273414029616
-49776.6447525564 0.0718173189008755
-49776.3636788434 0.0718072972990641
-49776.1208893752 0.0717972765975069
-49775.861177296 0.0717872567961835
-49775.4916800453 0.0717772378950732
-49775.035335391 0.0717672198941556
-49774.5015021104 0.0717572027934102
-49773.9869360926 0.0717471865928162
-49773.4108422748 0.0717371712923535
-49772.8895500736 0.0717271568920011
-49772.4197700703 0.0717171433917388
-49772.1252091098 0.0717071307915459
-49772.0202313535 0.0716971190914017
-49771.8105604001 0.0716871082912859
-49771.8553928592 0.0716770983911776
-49772.0819681816 0.0716670893910566
-49772.4909851877 0.071657081290902
-49773.0512884754 0.0716470740906934
-49773.7530685645 0.0716370677904101
-49774.7367373452 0.0716270623900315
-49775.6492623084 0.0716170578895371
-49776.7004565999 0.0716070542889061
-49777.8649480419 0.0715970515881181
-49778.9635662452 0.0715870497871524
-49780.1089774294 0.0715770488859882
-49781.2220465758 0.0715670488846051
-49782.3814163429 0.0715570497829823
-49783.7523632187 0.0715470515810993
-49785.2280433305 0.0715370542789354
-49786.7142402769 0.0715270578764698
-49788.0725929395 0.0715170623736821
-49789.2661094963 0.0715070677705513
-49790.3530370194 0.0714970740670571
-49791.2574667499 0.0714870812631785
-49791.8719138972 0.0714770893588952
-49792.2662493365 0.0714670983541861
-49792.4724048494 0.0714571082490306
-49792.547105385 0.0714471190434083
-49792.4737343192 0.0714371307372981
-49792.3895747726 0.0714271433306796
-49792.3027419729 0.0714171568235319
-49792.1249079833 0.0714071712158343
-49791.8415709292 0.0713971865075661
-49791.5741811616 0.0713872026987066
-49791.3122441109 0.0713772197892351
-49791.165382456 0.0713672377791308
-49790.9820882366 0.0713572566683729
-49790.6620675879 0.0713472764569407
-49790.1878981669 0.0713372971448134
-49789.6447670552 0.0713273187319704
-49789.0397988004 0.0713173412183908
-49788.4369203075 0.0713073646040537
-49787.8695772836 0.0712973888889386
-49787.3831317105 0.0712874140730245
-49787.1398320027 0.0712774401562907
-49787.1920336389 0.0712674671387164
-49787.4560017833 0.0712574950202808
-49787.8197120013 0.0712475238009632
-49788.2122612894 0.0712375534807425
-49788.7160152765 0.0712275840595981
-49789.2769134321 0.0712176155375091
-49790.0248914078 0.0712076479144548
-49790.7492470589 0.0711976811904143
-49791.2905773672 0.0711877153653665
-49791.7384548589 0.071177750439291
-49792.1505524167 0.0711677864121667
-49792.4852977197 0.0711578232839728
-49792.6435092388 0.0711478610546884
-49792.8435296505 0.0711378997242926
-49793.0661463423 0.0711279392927648
-49793.2880902342 0.0711179797600837
-49793.3826458327 0.0711080211262287
-49793.4420334731 0.0710980633911789
-49793.4214361062 0.0710881065549133
-49793.4194444398 0.0710781506174112
-49793.4125627879 0.0710681955786513
-49793.4709588224 0.0710582414386132
-49793.4134422209 0.0710482881972756
-49793.1841956989 0.0710383358546177
-49792.9544085834 0.0710283844106187
-49792.6691544288 0.0710184338652575
-49792.4821368545 0.0710084842185133
-49792.3405899181 0.0709985354703649
-49792.2226471607 0.0709885876207918
-49792.0824826334 0.0709786406697727
-49791.9366930234 0.0709686946172866
-49792.0176445628 0.0709587494633128
-49792.2201361375 0.0709488052078301
-49792.5453870776 0.0709388618508178
-49792.9254200038 0.0709289193922548
-49793.2594508864 0.0709189778321198
-49793.5175514078 0.0709090371703923
-49793.7689302128 0.070899097407051
-49793.853379347 0.070889158542075
-49793.9308489418 0.0708792205754433
-49793.7913485041 0.0708692835071349
-49793.5601965288 0.0708593473371288
-49793.3495999675 0.0708494120654038
-49793.1780889912 0.0708394776919392
-49792.9810320595 0.0708295442167136
-49792.8249357029 0.0708196116397063
-49792.6605094554 0.0708096799608961
-49792.5170062463 0.0707997491802619
-49792.3498673003 0.0707898192977827
-49792.1881021582 0.0707798903134374
-49792.1398379537 0.0707699622272051
-49792.1185175734 0.0707600350390646
-49791.9195057112 0.0707501087489947
-49791.7407632235 0.0707401833569747
-49791.460246983 0.0707302588629831
-49790.9501198912 0.070720335266999
-49790.4734011848 0.0707104125690014
-49789.9681715655 0.0707004907689689
-49789.4047649418 0.0706905698668808
-49788.6923458694 0.0706806498627155
-49788.0046772462 0.0706707307564524
-49787.1857665051 0.07066081254807
-49786.2366293015 0.0706508952375475
-49785.2383848502 0.0706409788248634
-49784.1885983404 0.0706310633099967
-49783.0632495606 0.0706211486929264
-49781.8989690435 0.0706112349736311
-49780.8770597194 0.0706013221520899
-49780.129518397 0.0705914102282816
-49779.7263022705 0.0705814992021848
-49779.5690203975 0.0705715890737786
-49779.5996092444 0.0705616798430416
-49779.8965454241 0.0705517715099528
-49780.4997535281 0.070541864074491
-49781.4696090746 0.0705319575366348
-49782.5350025153 0.0705220518963633
-49783.7585994174 0.0705121471536551
-49785.1522771004 0.0705022433084891
-49786.6368981471 0.0704923403608438
-49787.9365227043 0.0704824383106985
-49789.009683373 0.0704725371580316
-49789.7227272552 0.0704626369028219
-49790.0946513828 0.0704527375450483
-49790.1766844412 0.0704428390846894
-49789.9955928164 0.0704329415217241
-49789.5175558388 0.0704230448561311
-49788.9140382735 0.0704131490878891
-49788.256007686 0.0704032542169769
-49787.7332828315 0.0703933602433731
-49787.3024673722 0.0703834671670567
-49786.8361793937 0.0703735749880062
-49786.3773291219 0.0703636837062003
-49785.9555825123 0.0703537933216178
-49785.8028568801 0.0703439038342373
-49785.5504182404 0.0703340152440378
-49785.2360116262 0.0703241275509977
-49784.8299166639 0.0703142407550957
-49784.3427896352 0.0703043548563106
-49783.8541177639 0.070294469854621
-49783.4819607723 0.0702845857500058
-49783.2191665491 0.0702747025424433
-49782.9561873213 0.0702648202319124
-49782.8765500819 0.0702549388183918
-49782.6936626051 0.0702450583018598
-49782.6151391334 0.0702351786822956
-49782.5671627925 0.0702252999596773
-49782.5630272669 0.070215422133984
-49782.4532269135 0.070205545205194
-49782.2856190022 0.0701956691732861
-49782.020144892 0.0701857940382388
-49781.6520315722 0.0701759198000308
-49781.2414957078 0.0701660464586407
-49780.8535375475 0.0701561740140472
-49780.5075994921 0.0701463024662285
-49780.3768330102 0.0701364318151638
-49780.1211269802 0.0701265620608312
-49779.8872764309 0.0701166932032096
-49779.7134107197 0.0701068252422773
-49779.5697625764 0.070096958178013
-49779.4503093948 0.0700870920103954
-49779.448815065 0.0700772267394029
-49779.5923829541 0.0700673623650141
-49779.7422203924 0.0700574988872074
-49779.979784701 0.0700476363059617
-49780.1618804417 0.0700377746212553
-49780.4162122648 0.0700279138330667
-49780.7652248729 0.0700180539413746
-49780.8650037425 0.0700081949461573
-49780.7454152114 0.0699983368473935
-49780.5955387178 0.0699884796450618
-49780.1571831439 0.0699786233391404
-49779.7587491375 0.069968767929608
-49779.1436642326 0.069958913416443
-49778.4119893663 0.0699490597996242
-49777.6150919206 0.0699392070791297
-49776.8209582182 0.0699293552549381
-49776.0283041058 0.069919504327028
-49775.3588070778 0.0699096542953777
-49774.837035212 0.0698998051599658
-49774.5539763368 0.0698899569207706
-49774.3874219959 0.0698801095777708
-49774.3699478925 0.0698702631309448
-49774.4991409555 0.0698604175802707
-49774.8227302334 0.0698505729257274
-49775.3813211776 0.069840729167293
-49775.9418331801 0.0698308863049462
-49776.5023260606 0.0698210443386652
-49777.0472394804 0.0698112032684285
-49777.7396849989 0.0698013630942146
-49778.5571929519 0.0697915238160017
-49779.4258989449 0.0697816854337684
-49780.3514071536 0.0697718479474931
-49781.4286239679 0.0697620113571539
-49782.4829349709 0.0697521756627296
-49783.5404026641 0.0697423408641983
-49784.4358243971 0.0697325069615385
-49785.1962308678 0.0697226739547285
-49785.8560325408 0.0697128418437467
-49786.3318218756 0.0697030106285715
-49786.6946614408 0.0696931803091811
-49786.8267762199 0.0696833508855541
-49786.7925059173 0.0696735223576685
-49786.6498584142 0.069663694725503
-49786.3838691713 0.0696538679890358
-49785.9693789814 0.069644042148245
-49785.380138798 0.0696342172031093
-49784.7265177448 0.0696243931536067
-49784.0914771915 0.0696145699997159
-49783.4219626111 0.0696047477414148
-49782.8212271861 0.0695949263786818
-49782.1082210536 0.0695851059114953
-49781.3332230006 0.0695752863398335
-49780.6030887367 0.0695654676636748
-49780.0456313296 0.0695556498829975
-49779.5665888674 0.0695458329977796
-49779.3407157536 0.0695360170079997
-49779.1926712961 0.0695262019136357
-49779.0725461564 0.0695163877146663
-49779.1214918804 0.0695065744110694
-49779.3545807063 0.0694967620028235
-49779.7308628225 0.0694869504899067
-49780.2698039544 0.0694771398722971
-49780.819739189 0.0694673301499733
-49781.499005538 0.0694575213229131
-49782.0734908892 0.0694477133910951
-49782.7151535431 0.0694379063544973
-49783.342831356 0.0694281002130979
-49784.0060004106 0.0694182949668753
-49784.4967202177 0.0694084906158074
-49784.9092106397 0.0693986871598728
-49785.3423835845 0.0693888845990493
-49785.6397309328 0.0693790829333152
-49785.8814351551 0.0693692821626488
-49786.063391386 0.0693594822870281
-49786.1999629676 0.0693496833064314
-49786.0824567676 0.0693398852208369
-49785.7030632377 0.0693300880302226
-49785.0616774786 0.0693202917345667
-49784.3134677579 0.0693104963338474
-49783.2794722768 0.0693007018280429
-49782.2851844431 0.0692909082171311
-49781.254486587 0.0692811155010904
-49780.2360212761 0.0692713236798989
-49779.3880688373 0.0692615327535344
-49778.7486752845 0.0692517427219754
-49778.3800628833 0.0692419535851998
-49778.1680466249 0.0692321653431858
-49778.3201379146 0.0692223779959115
-49778.6847944169 0.0692125915433549
-49779.2256864121 0.0692028059854942
-49779.832190444 0.0691930213223073
-49780.5164310121 0.0691832375537725
-49781.1871477067 0.0691734546798678
-49781.7020903831 0.0691636727005711
-49781.936858141 0.0691538916158608
-49782.1422044448 0.0691441114257146
-49782.1300727106 0.0691343321301108
-49782.0341132301 0.0691245537290274
-49781.8616155414 0.0691147762224422
-49781.8347449851 0.0691049996103337
-49781.8023243223 0.0690952238926795
-49781.8225050909 0.0690854490694579
-49781.9005700128 0.0690756751406466
-49781.971340297 0.069065902106224
-49781.7964335647 0.069056129966168
-49781.551325204 0.0690463587204563
-49781.3205808332 0.0690365883690674
-49780.9656723081 0.0690268189119788
-49780.4301335304 0.0690170503491689
-49779.7898708137 0.0690072826806155
-49779.2003668328 0.0689975159062964
-49778.4154588748 0.0689877500261899
-49777.6011130899 0.0689779850402737
-49776.8913113551 0.068968220948526
-49776.1705028558 0.0689584577509246
-49775.561832807 0.0689486954474474
-49775.1900183765 0.0689389340380725
-49774.947064919 0.0689291735227777
-49774.9573820749 0.0689194139015411
-49775.3674856319 0.0689096551743405
-49776.1327347873 0.0688998973411538
-49777.2901685745 0.0688901404019591
-49778.5324884941 0.068880384356734
-49779.8976222596 0.0688706292054568
-49781.1818229015 0.068860874948105
-49782.4157811414 0.0688511215846569
-49783.5473860502 0.0688413691150901
-49784.573283049 0.0688316175393825
-49785.4234108455 0.0688218668575122
-49786.0348579205 0.0688121170694568
-49786.3801185924 0.0688023681751944
-49786.4666029129 0.0687926201747028
-49786.2750905422 0.0687828730679597
-49785.971991186 0.0687731268549432
-49785.4826597763 0.0687633815356309
-49784.7564772259 0.068753637110001
-49783.9437918474 0.068743893578031
-49783.1707879638 0.0687341509396988
-49782.4212204404 0.0687244091949824
-49781.7551749351 0.0687146683438594
-49781.0851382544 0.0687049283863078
-49780.3994413876 0.0686951893223053
-49779.7390481015 0.0686854511518298
-49778.9616220359 0.0686757138748591
-49778.2382632706 0.0686659774913708
-49777.4486607868 0.0686562420013429
-49776.5195507374 0.0686465074047531
-49775.667252637 0.0686367737015793
-49774.9770867334 0.0686270408917991
-49774.2652716208 0.0686173089753904
-49773.6723397128 0.0686075779523309
-49773.2020687245 0.0685978478225983
-49772.8029526569 0.0685881185861705
-49772.4795326335 0.0685783902430253
-49772.2720522264 0.0685686627931402
-49772.3227001543 0.0685589362364931
-49772.5157485884 0.0685492105730616
-49772.9174195969 0.0685394858028237
-49773.5845282145 0.0685297619257569
-49774.328307275 0.0685200389418388
-49775.1277111476 0.0685103168510475
-49775.9343650748 0.0685005956533603
-49776.6327573353 0.0684908753487553
-49777.2378230467 0.0684811559372098
-49777.7352579886 0.0684714374187018
-49778.1661404848 0.0684617197932089
-49778.3629067107 0.0684520030607086
-49778.5820435717 0.0684422872211788
-49778.8412341782 0.0684325722745971
-49779.167470124 0.0684228582209411
-49779.4260068221 0.0684131450601886
-49779.868725166 0.0684034327923171
-49780.2969246456 0.0683937214173044
-49780.5842190215 0.0683840109351279
-49780.9536178734 0.0683743013457656
-49781.3930752118 0.0683645926491949
-49781.7889183643 0.0683548848453933
-49782.2039503203 0.0683451779343387
-49782.7605621249 0.0683354719160085
-49783.1818683377 0.0683257667903806
-49783.5374591839 0.0683160625574323
-49783.7964937528 0.0683063592171414
-49783.9119335322 0.0682966567694854
-49783.9365352784 0.0682869552144418
-49783.9407687929 0.0682772545519884
-49783.7386756231 0.0682675547821026
-49783.5587603593 0.0682578559047622
-49783.3710214214 0.0682481579199446
-49783.4844579081 0.0682384608276272
-49783.8448113782 0.0682287646277879
-49784.2155799055 0.068219069320404
-49784.7136023582 0.0682093749054533
-49785.297175174 0.0681996813829131
-49786.0608858434 0.068189988752761
-49786.8375686215 0.0681802970149747
-49787.6684439573 0.0681706061695314
-49788.5754009379 0.0681609162164089
-49789.3130327923 0.0681512271555847
-49789.943644105 0.0681415389870361
-49790.5984979202 0.0681318517107409
-49791.0451389689 0.0681221653266763
-49791.2466043916 0.0681124798348201
-49791.3037359678 0.0681027952351495
-49791.1861892864 0.0680931115276422
-49790.858766471 0.0680834287122757
-49790.3022918264 0.0680737467890272
-49789.6138558637 0.0680640657578744
-49788.804319031 0.0680543856187947
-49787.9793124521 0.0680447063717657
-49787.1519885223 0.0680350280167647
-49786.1658311754 0.068025350553769
-49785.2749495065 0.0680156739827563
-49784.1956809523 0.068005998303704
-49783.0988790036 0.0679963235165895
-49782.0832482097 0.0679866496213902
-49781.277604226 0.0679769766180835
-49780.829355786 0.0679673045066469
-49780.7361605446 0.0679576332870577
-49780.751051733 0.0679479629592934
-49780.9625437063 0.0679382935233314
-49781.2216829359 0.0679286249791491
-49781.5597346657 0.0679189573267239
-49781.846191192 0.067909290566033
-49782.2563764132 0.067899624697054
-49782.5085539601 0.0678899597197642
-49782.5960099342 0.067880295634141
-49782.4458795392 0.0678706324401617
-49782.0408009615 0.0678609701378037
-49781.3617017057 0.0678513087270444
-49780.475744554 0.067841648207861
-49779.4902589516 0.067831988580231
-49778.454648743 0.0678223298441318
-49777.4333828339 0.0678126719995404
-49776.5141068908 0.0678030150464345
-49775.6303589224 0.0677933589847911
-49774.8401637536 0.0677837038145878
-49774.1761888269 0.0677740495358019
-49773.5493740669 0.0677643961484103
-49773.1195050345 0.0677547436523908
-49772.8861842369 0.0677450920477204
-49772.949859816 0.0677354413343766
-49773.0413556981 0.0677257915123365
-49773.2980100085 0.0677161425815775
-49773.680956351 0.0677064945420768
-49774.1165907926 0.0676968473938116
-49774.7621847569 0.0676872011367594
-49775.3590157995 0.0676775557708972
-49775.8961304194 0.0676679112962025
-49776.3532194927 0.0676582677126524
-49776.8560519815 0.0676486250202241
-49777.3288063023 0.067638983218895
-49777.6807730454 0.0676293423086421
-49777.8791734336 0.0676197022894428
-49777.9843161673 0.0676100631612744
-49778.078479303 0.0676004249241139
-49778.1309882127 0.0675907875779387
-49778.0342481738 0.0675811511227258
-49777.8615789501 0.0675715155584526
-49777.8460971302 0.0675618808850963
-49777.9328335649 0.0675522471026338
-49778.0846559448 0.0675426142110426
-49778.3190214105 0.0675329822102998
-49778.7251270763 0.0675233511003825
-49779.0785158504 0.067513720881268
-49779.224940614 0.0675040915529334
-49779.2845541362 0.0674944631153558
-49779.3548897416 0.0674848355685123
-49779.55955272 0.0674752089123803
-49779.6892689367 0.0674655831469367
-49779.9188742133 0.0674559582721588
-49780.2279013407 0.0674463342880236
-49780.7435251547 0.0674367111945083
-49781.3571225101 0.0674270889915901
-49781.9492660308 0.0674174676792459
-49782.5278546287 0.067407847257453
-49783.0932872182 0.0673982277261886
-49783.4839934812 0.0673886090854294
-49783.7051251402 0.0673789913351529
-49783.9543794928 0.067369374475336
-49784.096136775 0.0673597585059558
-49784.1596578558 0.0673501434269894
-49784.0591944635 0.067340529238414
-49783.8939778168 0.0673309159402065
-49783.6780300492 0.0673213035323439
-49783.3609101584 0.0673116920148035
-49783.038838685 0.0673020813875621
-49782.7619687674 0.0672924716505971
-49782.5570840552 0.0672828628038852
-49782.1224657706 0.0672732548474035
-49781.6565474464 0.0672636477811292
-49781.1217332938 0.0672540416050391
-49780.6299835198 0.0672444363191105
-49780.1463813635 0.0672348319233202
-49779.5825600851 0.0672252284176452
-49778.8679481292 0.0672156258020627
-49778.1262355011 0.0672060240765495
-49777.2541793815 0.0671964232410827
-49776.312989456 0.0671868232956394
-49775.3821378665 0.0671772242401962
-49774.2953886013 0.0671676260747306
-49773.0985262734 0.0671580287992192
-49771.9975925583 0.0671484324136391
-49770.9808965853 0.0671388369179673
-49769.9506305864 0.0671292423121806
-49768.9865210681 0.0671196485962563
-49768.3257445925 0.0671100557701708
-49767.8119775756 0.0671004638339016
-49767.5599413596 0.0670908727874253
-49767.5847786862 0.067081282630719
-49767.7983416216 0.0670716933637596
-49768.1910293897 0.0670621049865238
-49768.7919959117 0.0670525174989889
-49769.3242105791 0.0670429309011315
-49770.0255615899 0.0670333451929287
-49770.8380827074 0.0670237603743573
-49771.666551715 0.0670141764453942
-49772.4861844678 0.0670045934060164
-49773.152645392 0.0669950112562006
-49773.6583391189 0.0669854299959238
-49773.9998886512 0.0669758496251629
-49774.1575516303 0.0669662701438947
-49774.1426560443 0.0669566915520962
-49773.9640961815 0.066947113849744
-49773.7387549745 0.0669375370368153
-49773.3579273314 0.0669279611132866
-49772.9497946006 0.066918386079135
-49772.597927516 0.0669088119343373
-49772.2872599239 0.0668992386788701
-49771.9681718274 0.0668896663127106
-49771.7898598124 0.0668800948358354
-49771.556853294 0.0668705242482214
-49771.4826347628 0.0668609545498453
-49771.5837119212 0.0668513857406839
-49771.7258576687 0.0668418178207142
-49772.0884466675 0.0668322507899128
-49772.4738953679 0.0668226846482566
-49772.7301468293 0.0668131193957225
-49773.0256304358 0.0668035550322869
-49773.4353847488 0.066793991557927
-49773.793353301 0.0667844289726193
-49774.1256393419 0.0667748672763407
-49774.4828901433 0.0667653064690679
-49774.8226067009 0.0667557465507777
-49775.1955217233 0.0667461875214468
-49775.7360177735 0.0667366293810519
-49776.408217368 0.06672707212957
-49777.0546743225 0.0667175157669774
-49777.5636794738 0.0667079602932513
-49777.8312060656 0.0666984057083682
-49778.0602572908 0.0666888520123046
-49778.1860431746 0.0666792992050376
-49778.2571946251 0.0666697472865437
-49778.3060696869 0.0666601962567997
-49778.2394542465 0.0666506461157822
-49778.1717834014 0.0666410968634679
-49777.9543115164 0.0666315484998336
-49777.5873423978 0.0666220010248559
-49777.1250959651 0.0666124544385115
-49776.7291797544 0.0666029087407771
-49776.2571522264 0.0665933639316292
-49775.7731654836 0.0665838200110447
-49775.5125889066 0.066574276979
-49775.4108145488 0.0665647348354721
-49775.3023738523 0.0665551935804373
-49775.3270372852 0.0665456532138724
-49775.3894540952 0.0665361137357541
-49775.497151276 0.0665265751460589
-49775.5008497998 0.0665170374447635
-49775.5517299925 0.0665075006318444
-49775.5970818205 0.0664979647072784
-49775.7799661264 0.0664884296710421
-49775.9649814725 0.0664788955231119
-49776.3375947172 0.0664693622634646
-49776.5814069244 0.0664598298920767
-49776.752740441 0.0664502984089248
-49776.921322845 0.0664407678139856
-49777.1701883886 0.0664312381072354
-49777.4003821108 0.0664217092886511
-49777.7046939708 0.066412181358209
-49777.9015026507 0.0664026543158858
-49778.0394824894 0.0663931281616581
-49778.0474066022 0.0663836028955023
-49778.0040449711 0.0663740785173951
-49777.7731862662 0.0663645550273129
-49777.4170513865 0.0663550324252324
-49776.8837299974 0.06634551071113
-49776.164674541 0.0663359898849824
-49775.4022219403 0.0663264699467659
-49774.4883000084 0.066316950896457
-49773.6559544979 0.0663074327340325
-49772.891197146 0.0662979154594686
-49772.3991602265 0.066288399072742
-49772.0677531136 0.0662788835738291
-49771.9775591927 0.0662693689627063
-49772.0766467496 0.0662598552393504
-49772.4067670825 0.0662503424037375
-49772.8443648192 0.0662408304558444
-49773.3582744776 0.0662313193956474
-49773.8399623459 0.0662218092231229
-49774.2458588365 0.0662122999382475
-49774.3997363867 0.0662027915409975
-49774.5338632075 0.0661932840313496
-49774.4621533703 0.0661837774092799
-49774.1299735644 0.0661742716747652
-49773.641687584 0.0661647668277817
-49773.02090288 0.0661552628683058
-49772.2534205182 0.0661457597963142
-49771.3879891682 0.0661362576117829
-49770.4452824879 0.0661267563146887
-49769.5424217052 0.0661172559050078
-49768.5230716207 0.0661077563827166
-49767.7175964841 0.0660982577477916
-49766.9671959271 0.0660887600002091
-49766.4349349317 0.0660792631399456
-49766.0585481347 0.0660697671669773
-49765.9394586216 0.0660602720812807
-49765.8462716325 0.0660507778828322
-49766.0596260757 0.066041284571608
-49766.4827403917 0.0660317921475847
-49767.1087865089 0.0660223006107385
-49767.8962234239 0.0660128099610456
-49769.0203647868 0.0660033201984827
-49770.3291514076 0.0659938313230259
-49771.7780981024 0.0659843433346516
-49773.2854057334 0.0659748562333361
-49774.9148135464 0.0659653700190558
-49776.34446615 0.065955884691787
-49777.5527186987 0.0659464002515058
-49778.7227606811 0.0659369166981889
-49779.6658453365 0.0659274340318122
-49780.3249095485 0.0659179522523523
-49780.7169973115 0.0659084713597854
-49780.9243231663 0.0658989913540876
-49780.9322250315 0.0658895122352355
-49780.7470022046 0.0658800340032051
-49780.4749750139 0.0658705566579729
-49780.0150323491 0.065861080199515
-49779.3716089671 0.0658516046278077
-49778.7819209503 0.0658421299428274
-49778.1577686288 0.0658326561445501
-49777.4748513574 0.0658231832329522
-49776.7383293825 0.0658137112080099
-49776.1691085578 0.0658042400696995
-49775.6211740813 0.0657947698179972
-49775.227553138 0.0657853004528791
-49775.0610524484 0.0657758319743217
-49775.0847350138 0.0657663643823008
-49775.3287502259 0.065756897676793
-49775.6577121128 0.0657474318577744
-49776.2403902295 0.065737966925221
-49776.8946006804 0.0657285028791093
-49777.6676192452 0.0657190397194152
-49778.3852580757 0.0657095774461151
-49778.7707421448 0.0657001160591851
-49779.0725543224 0.0656906555586013
-49779.2628550436 0.06568119594434
-49779.2698288117 0.0656717372163772
-49779.1765495696 0.0656622793746892
-49778.8285269725 0.0656528224192522
-49778.3942629508 0.0656433663500421
-49777.8059527357 0.0656339111670353
-49777.2180740144 0.0656244568702078
-49776.5456434609 0.0656150034595358
-49775.7929067849 0.0656055509349953
-49775.1440280653 0.0655960992965626
-49774.4644208204 0.0655866485442137
-49773.8992886719 0.0655771986779247
-49773.3867289707 0.0655677496976718
-49773.076952081 0.0655583016034309
-49772.7708950507 0.0655488543951785
-49772.6197503972 0.0655394080728903
-49772.4008681056 0.0655299626365424
-49772.4358789367 0.0655205180861112
-49772.557190698 0.0655110744215723
